initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Communications,981,2,2,1.28,Communications; Hospitals
Communications,982,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,983,1,1,0.54,Communications
Communications,984,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,985,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,986,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,987,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,988,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,989,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,990,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,991,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,992,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,993,1,1,0.54,Communications
Communications,994,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,995,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,996,2,2,1.16,Communications; Emergency Governance
Communications,997,1,1,0.54,Communications
Communications,998,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,999,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1000,2,2,1.16,Communications; Emergency Governance
Communications,1001,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1002,1,1,0.54,Communications
Communications,1003,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1004,2,2,1.16,Communications; Emergency Governance
Communications,1005,1,1,0.54,Communications
Communications,1006,1,1,0.54,Communications
Communications,1007,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1008,1,1,0.54,Communications
Communications,1009,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1010,1,1,0.54,Communications
Communications,1011,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1012,1,1,0.54,Communications
Communications,1013,1,1,0.54,Communications
Communications,1014,1,1,0.54,Communications
Communications,1015,1,1,0.54,Communications
Communications,1016,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1017,1,1,0.54,Communications
Communications,1018,2,2,1.16,Communications; Emergency Governance
Communications,1019,2,2,1.16,Communications; Emergency Governance
Communications,1020,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1021,1,1,0.54,Communications
Communications,1022,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1023,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1024,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1025,2,2,1.16,Communications; Emergency Governance
Communications,1026,1,1,0.54,Communications
Communications,1027,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1028,1,1,0.54,Communications
Communications,1029,1,1,0.54,Communications
Communications,1030,1,1,0.54,Communications
Communications,1031,1,1,0.54,Communications
Communications,1032,1,1,0.54,Communications
Communications,1033,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,1034,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,1035,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1036,2,2,1.16,Communications; Emergency Governance
Communications,1037,1,1,0.54,Communications
Communications,1038,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1039,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1040,2,2,1.16,Communications; Emergency Governance
Communications,1041,1,1,0.54,Communications
Communications,1042,1,1,0.54,Communications
Communications,1043,2,2,1.16,Communications; Emergency Governance
Communications,1044,1,1,0.54,Communications
Communications,1045,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1046,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,1047,2,2,1.16,Communications; Emergency Governance
Communications,1048,1,1,0.54,Communications
Communications,1049,1,1,0.54,Communications
Communications,1050,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,1051,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1052,1,1,0.54,Communications
Communications,1053,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1054,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,1055,1,1,0.54,Communications
Communications,1056,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1057,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1058,1,1,0.54,Communications
Communications,1059,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,1060,2,2,1.28,Communications; Hospitals
Communications,1061,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1062,1,1,0.54,Communications
Communications,1063,1,1,0.54,Communications
Communications,1064,1,1,0.54,Communications
Communications,1065,1,1,0.54,Communications
Communications,1066,1,1,0.54,Communications
Communications,1067,1,1,0.54,Communications
Communications,1068,2,2,1.16,Communications; Emergency Governance
Communications,1069,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1070,2,2,1.28,Communications; Hospitals
Communications,1071,2,2,1.28,Communications; Hospitals
Communications,1072,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,1073,1,1,0.54,Communications
Communications,1074,2,2,1.16,Communications; Emergency Governance
Communications,1075,2,2,1.16,Communications; Emergency Governance
Communications,1076,2,2,1.16,Communications; Emergency Governance
Communications,1077,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1078,1,1,0.54,Communications
Communications,1079,2,2,1.16,Communications; Emergency Governance
Communications,1080,1,1,0.54,Communications
Communications,1081,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1082,2,2,1.28,Communications; Hospitals
Communications,1083,1,1,0.54,Communications
Communications,1084,2,2,1.28,Communications; Hospitals
Communications,1085,2,2,1.16,Communications; Emergency Governance
Communications,1086,2,2,1.16,Communications; Emergency Governance
Communications,1087,2,2,1.16,Communications; Emergency Governance
Communications,1088,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1089,1,1,0.54,Communications
Communications,1090,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1091,2,2,1.16,Communications; Emergency Governance
Communications,1092,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,1093,1,1,0.54,Communications
Communications,1094,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1095,2,2,1.16,Communications; Emergency Governance
Communications,1096,1,1,0.54,Communications
Communications,1097,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1098,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1099,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1100,2,2,1.28,Communications; Hospitals
Communications,1101,1,1,0.54,Communications
Communications,1102,1,1,0.54,Communications
Communications,1103,2,2,1.16,Communications; Emergency Governance
Communications,1104,1,1,0.54,Communications
Communications,1105,2,2,1.28,Communications; Hospitals
Communications,1106,2,2,1.16,Communications; Emergency Governance
Communications,1107,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1108,1,1,0.54,Communications
Communications,1109,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,1110,3,2,1.9,Communications; Emergency Governance; Hospitals
Communications,1111,1,1,0.54,Communications
Communications,1112,1,1,0.54,Communications
Communications,1113,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1114,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1115,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1116,2,2,1.16,Communications; Emergency Governance
Communications,1117,3,3,2.04,Communications; Hospitals; Neighborhood Support
Communications,1118,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1119,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1120,2,2,1.16,Communications; Emergency Governance
Communications,1121,2,2,1.28,Communications; Hospitals
Communications,1122,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,1123,2,2,1.28,Communications; Hospitals
Communications,1124,1,1,0.54,Communications
Communications,1125,1,1,0.54,Communications
Communications,1126,1,1,0.54,Communications
Communications,1127,1,1,0.54,Communications
Communications,1128,1,1,0.54,Communications
Communications,1129,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1130,2,2,1.28,Communications; Hospitals
Communications,1131,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1132,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1133,2,2,1.16,Communications; Emergency Governance
Communications,1134,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1135,3,3,1.92,Communications; Emergency Governance; Neighborhood Support
Communications,1136,1,1,0.54,Communications
Communications,1137,2,2,1.28,Communications; Hospitals
Communications,1138,2,2,1.28,Communications; Hospitals
Communications,1139,4,3,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
Communications,1140,3,3,1.9,Communications; Emergency Governance; Hospitals
Communications,1141,2,2,1.16,Communications; Emergency Governance
Communications,1142,4,4,2.66,Communications; Emergency Governance; Hospitals; Neighborhood Support
